Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
1995-01-31,470.4200134277344,11.960000038146973,0.004076761696222508,0.024277711761677034,0.05741706963355022,3.224041948043648e-09,0.29462869540155256,0.08680606815402084,0.007535293468360512,5.678064765431659e-05,5.902034032984e-22,0.0039000000000000003,-0.0016,-0.0009,0.0002,1995-01,21,0.024277711761677034,0.057417069633548305,0.03607414807259213,0.07468093536612354,19.0,20.219119422457307,0.02832885545405696,0.004200000000000001,0.031874148072592125,0.06218293074791951
1995-02-28,487.3900146484375,11.75,0.00739963437694402,0.03614022294394492,0.07421002489361926,5.283509473934125e-10,0.26313744631738817,0.06924131565443632,0.004794359793557289,2.2985885830078694e-05,6.4166186058615145e-24,0.008199999999999999,0.0011,-0.002,0.0002,1995-02,19,0.03607414807259213,0.07468093536612354,0.027329195113380722,0.07196504961641836,23.0,20.802571764332683,0.027348937583001328,0.004200000000000001,0.02312919511338072,0.04328997510638073
1995-03-31,500.7099914550781,13.369999885559082,-0.0030066699095112615,0.03211507516635481,0.07293011202841704,1.2197891162223058e-09,0.2772635612413307,0.07687508239222515,0.005909778292811405,3.4925479470184884e-05,5.196511406702976e-23,-0.0027,0.0059,0.002,0.0002,1995-03,23,0.027329195113380722,0.07196504961641836,0.02796035780491124,0.055057581350602874,19.0,21.152737302036996,0.026705870424820036,0.004200000000000001,0.023760357804911238,0.06076988682717377
1995-04-28,514.7100219726562,11.75,0.0022588534850771502,0.023036307377863663,0.05546652331174871,2.78786748411966e-09,0.29196413641635843,0.08524305695334995,0.007266378758752065,5.2800260265643194e-05,4.103744525937785e-22,0.0016,0.0007000000000000001,-0.0028000000000000004,0.0002,1995-04,19,0.02796035780491124,0.055057581350602874,0.03631171269946454,0.10688148208179002,22.0,21.642739261879658,0.026074107617491286,0.004200000000000001,0.032111712699464535,0.062033476688251286
1995-05-31,533.4000244140625,12.850000381469727,0.018755504418981106,0.03721855537077556,0.10913803288651812,2.667561682959848e-09,0.2911602974669872,0.08477431882106447,0.007186685131575485,5.164844318040814e-05,3.675243992685327e-22,0.0146,-0.0115,-0.0046,0.0002,1995-05,22,0.03631171269946454,0.10688148208179002,0.0212785434316487,0.09006267651471735,22.0,22.19542669801996,0.025403676905748268,0.004200000000000001,0.017078543431648698,0.019361970928179137
1995-06-30,544.75,11.380000114440918,0.0016180427137240105,0.021106318715892414,0.09224051892339728,5.6290216284131034e-08,0.35229141285821536,0.12410923957363752,0.015403103347546555,0.0002372555927351999,7.517653306759605e-19,0.0028000000000000004,0.0086,-0.0024,0.0002,1995-06,22,0.0212785434316487,0.09006267651471735,0.031776039575206694,0.09793036122409679,20.0,22.718356759520614,0.02477055715212756,0.004200000000000001,0.02757603957520669,0.021559482221011894
1995-07-31,562.0599975585938,13.489999771118164,-0.0015454765752525024,0.033445497278236314,0.09545078459017291,2.658963866246625e-09,0.2911015562554082,0.08474011605432058,0.00718088726889972,5.156514196864608e-05,3.645701348689381e-22,-0.0011,0.0029,0.0005,0.0002,1995-07,20,0.031776039575206694,0.09793036122409679,-0.0003202374774282646,0.048661823843652655,23.0,23.376412691512137,0.024113246138112922,0.004200000000000001,-0.004520237477428265,0.03944921312100873
1995-08-31,561.8800048828125,11.520000457763672,0.001711513231665407,0.005511841727142031,0.048208769737091976,5.114169427448721e-08,0.3501857298284809,0.1226300453755058,0.01503812802879861,0.0002261452946105384,5.914768879933173e-19,0.0032,0.0040999999999999995,-0.0024,0.0002,1995-08,23,-0.0003202374774282646,0.048661823843652655,0.04009747288732535,0.06343777256680906,20.0,23.284070256230542,0.024163402550482015,0.004200000000000001,0.035897472887325345,0.06699123484054476
1995-09-29,584.4099731445312,12.739999771118164,-0.002492057939175063,0.04187761347439367,0.061838240230776324,1.6306064761118837e-11,0.21172484455035398,0.044827409799871556,0.0020094966693656206,4.038076864191522e-06,1.0736751636457557e-27,-0.0011,0.008,0.0026,0.0002,1995-09,20,0.04009747288732535,0.06343777256680906,-0.004979335189770562,0.0763791695745762,22.0,23.946007075299867,0.023463552015481108,0.004200000000000001,-0.009179335189770562,0.0655617574804053
1995-10-31,581.5,13.829999923706055,-0.0030004286326618113,-0.0003781384759047324,0.07662511243747942,1.5448099243598838e-06,0.4333159652947219,0.1877627257792966,0.03525484119207133,0.0012429038274781696,2.966112554352156e-15,-0.0028000000000000004,0.0038,-0.0019,0.0002,1995-10,22,-0.004979335189770562,0.0763791695745762,0.041049002781061494,0.07679503382652439,21.0,23.92676276408328,0.023416592328278325,0.004200000000000001,0.03684900278106149,0.06167488679958112
1995-11-30,605.3699951171875,11.579999923706055,-0.0037357966501981865,0.04104900278106194,0.07679503382652574,4.980531266684636e-11,0.22702816005347645,0.05154178545726692,0.0026565556481229313,7.057287911573848e-06,1.7506090816150997e-26,-0.0005,0.0063,0.0006,0.0002,1995-11,21,0.041049002781061494,0.07679503382652439,0.017443873405964982,0.10332018391570962,20.0,24.347586881114815,0.023038302016691017,0.004200000000000001,0.013243873405964982,0.03900496541053482
1995-12-29,615.9299926757812,12.520000457763672,0.002947302763278925,0.013642909991930185,0.10196839622923828,3.6780117504399613e-07,0.39614193583339874,0.1569284333258326,0.024626533186100284,0.0006064661367660985,8.204134675606623e-17,0.004,0.0034000000000000002,-0.0032,0.0002,1995-12,20,0.017443873405964982,0.10332018391570962,0.032617386869231435,0.12658120730706518,22.0,25.027380664939113,0.022438452902029057,0.004200000000000001,0.028417386869231433,0.023231608348398436
1996-01-31,636.02001953125,12.529999732971191,0.009315234293048924,0.024632351495176064,0.1276698612204449,9.08490246099823e-08,0.3629902975263989,0.13176195609830357,0.01736121307485128,0.00030141171943038697,2.487715272006438e-18,0.0083,-0.0039000000000000003,0.0006,0.0002,1996-01,22,0.032617386869231435,0.12658120730706518,0.006933701784703761,0.12953930611355732,20.0,24.76246519464403,0.02261205689918948,0.004200000000000001,0.00273370178470376,-0.002369863890732987
1996-02-29,640.4299926757812,17.040000915527344,-0.006700282782813094,0.016313525134395546,0.13000033423209112,8.648171684460817e-07,0.41788594924037037,0.1746286665725254,0.03049517118889825,0.0009299554658402098,6.955218159132546e-16,-0.006,0.0060999999999999995,-0.0001,0.0002,1996-02,20,0.006933701784703761,0.12953930611355732,0.007916567590839474,0.14798510545728985,21.0,25.976065550593386,0.021548634418203653,0.004200000000000001,0.0037165675908394733,0.040399674923182305
1996-03-29,645.5,18.8799991607666,-0.005300956064450468,0.007916567590839696,0.1479851054572906,1.1869320723556448e-05,0.49221134162150104,0.24227200482083802,0.05869572431990815,0.0034451880534386576,4.853607610552109e-13,-0.0021,0.011399999999999999,-0.0008,0.0002,1996-03,21,0.007916567590839474,0.14798510545728985,0.013431422014184458,0.11070825095394286,21.0,25.629930395216107,0.02179053270898048,0.004200000000000001,0.009231422014184457,0.04081488615037543
1996-04-30,654.1699829101562,15.829999923706055,1.530170911689943e-05,0.01343142201418468,0.11070825095394382,5.228700494229923e-07,0.4049483282021009,0.16398314851367643,0.026890472996458456,0.0007230975379732614,1.9768986925370937e-16,0.0003,0.0012,0.0009,0.0002,1996-04,21,0.013431422014184458,0.11070825095394286,0.02285340599170338,0.11493897468430576,22.0,25.424203848381527,0.021874777879073506,0.004200000000000001,0.018653405991703377,0.047591748283116714
1996-05-31,669.1199951171875,16.06999969482422,-0.0038410258194971902,0.022212682403575545,0.1177672377885752,8.242974281163086e-08,0.360790627078732,0.13016987658786466,0.01694419677089992,0.0002871058042109753,1.9507870414022436e-18,-0.0018,0.0084,-0.0034999999999999996,0.0002,1996-05,22,0.02285340599170338,0.11493897468430576,0.002256709972268567,0.07233496654702362,20.0,25.81404382769902,0.021495243712475236,0.004200000000000001,-0.0019432900277314338,0.04293275915966699
1996-06-28,670.6300048828125,13.680000305175781,0.003111236448766208,-0.0015929839284994918,0.0718279239392573,7.879210313694204e-07,0.41546091027128884,0.1726077679634479,0.029793441561323474,0.0008876491600679968,5.510699535974403e-16,0.0073,0.011200000000000002,-0.0018,0.0002,1996-06,20,0.002256709972268567,0.07233496654702362,-0.04574801671920725,0.16469867467759988,22.0,25.966673558333845,0.021346297681376216,0.004200000000000001,-0.049948016719207254,0.06497207911250052
1996-07-31,639.9500122070312,19.459999084472656,0.007382807620987419,-0.053160313097309286,0.16488606687799265,0.15968127337005864,0.8916683965676251,0.7950725294374794,0.6321403270661117,0.3996013931032506,0.01018907990390595,0.0072,0.0014000000000000002,-0.0042,0.0002,1996-07,22,-0.04574801671920725,0.16469867467759988,0.018813935147560468,0.11514000911566853,22.0,24.85841133234839,0.022357818249569145,0.004200000000000001,0.014613935147560467,0.02971392396673392
1996-08-30,651.989990234375,17.010000228881836,-0.008229440186756087,0.0030306308174101737,0.10490031517151603,3.2261523913788405e-06,0.4537250998351343,0.20586646622040258,0.042381001914076157,0.001796149323240927,1.869442858244869e-14,-0.0063,0.0074,-0.0004,0.0002,1996-08,22,0.018813935147560468,0.11514000911566853,0.054203327328330664,0.08505217392245955,20.0,25.41252912145496,0.021926118186756806,0.004200000000000001,0.05000332732833066,0.06519968711730233
1996-09-30,687.3300170898438,16.950000762939453,0.0016613687817972345,0.04552782410140255,0.09107239715946248,1.5369569989874865e-11,0.21094360185936906,0.04449720316540401,0.0019800010895432408,3.920404314592421e-06,9.260923408423314e-28,0.002,0.0002,0.0009,0.0002,1996-09,20,0.054203327328330664,0.08505217392245955,0.026101002422918018,0.08124125484215594,23.0,25.68011551287676,0.021722380275011853,0.004200000000000001,0.021901002422918016,0.07842761046993206
1996-10-31,705.27001953125,18.110000610351562,0.0062348337351545435,0.016224563921531487,0.08212833626900073,2.795352519382985e-08,0.3372114297009933,0.11371154832098795,0.012930316221556378,0.00016719307758944404,1.3064459906278273e-19,0.0062,0.0011,-0.0036,0.0002,1996-10,23,0.026101002422918018,0.08124125484215594,0.07337615178140577,0.07730362646011346,20.0,26.483467720897202,0.02101331508567844,0.004200000000000001,0.06917615178140578,0.09897166983451489
1996-11-29,757.02001953125,17.139999389648438,0.0026755225579471187,0.08006847362304281,0.07591474284844237,1.783326832436157e-17,0.08978461692067892,0.008061277435593064,6.49841938936019e-05,4.222945456001246e-09,1.343004167520155e-42,0.0027,0.0024,-0.0015,0.0002,1996-11,20,0.07337615178140577,0.07730362646011346,-0.021505414489507824,0.145851970099428,21.0,27.58561204901281,0.020144901926135363,0.004200000000000001,-0.025705414489507826,0.09548525104804202
1996-12-31,740.739990234375,20.920000076293945,-0.01739070873003956,-0.021505414489508046,0.14585197009942868,0.002110933033547988,0.6804240467018783,0.46297688333015985,0.21434759449810845,0.04594489126712553,2.0473219389489213e-07,-0.0102,0.021,-0.0036,0.0002,1996-12,21,-0.021505414489507824,0.145851970099428,0.061317039054128664,0.11977060287159019,22.0,27.723946163893963,0.02004709048099563,0.004200000000000001,0.05711703905412866,0.06334803066351077
1997-01-31,786.1599731445312,19.469999313354492,0.002537702638131911,0.06668832543337677,0.11943643593989275,4.956536144689119e-14,0.14738342418583827,0.02172187372474274,0.0004718397981136691,2.22632795083948e-07,5.469475658277753e-34,0.0031,-0.0005,-0.0023,0.0002,1997-01,22,0.061317039054128664,0.11977060287159019,0.0059275902346540565,0.14349342127318193,19.0,28.33287012995037,0.019515674349403565,0.004200000000000001,0.001727590234654056,0.07526355719365216
1997-02-28,790.8200073242188,21.100000381469727,-0.005345441232657233,0.023715219837176393,0.145475947405312,1.4904397830598175e-07,0.374396820700524,0.1401729793506603,0.019648464140040643,0.00038606214306246314,8.576025935807788e-18,-0.0049,0.0007000000000000001,-0.0001,0.0002,1997-02,19,0.0059275902346540565,0.14349342127318193,-0.04261401064074877,0.15920305465270695,20.0,29.265634883575956,0.018796202357243955,0.004200000000000001,-0.04681401064074877,0.06552405640938527
1997-03-31,757.1199951171875,22.139999389648438,-0.021657116943036847,-0.04773166118383809,0.155571945707135,0.07106316906806488,0.8476718980226852,0.7185476466973815,0.516310720574345,0.2665767601799993,0.0013462057073791122,-0.0226,0.006999999999999999,0.009000000000000001,0.0002,1997-03,20,-0.04261401064074877,0.15920305465270695,0.05840557906734123,0.1849579085194254,22.0,28.802458591871666,0.01901131084629368,0.004200000000000001,0.05420557906734123,0.06582804818934937
1997-04-30,801.3400268554688,20.059999465942383,0.009180831401764067,0.05489443868531607,0.18950934872150962,4.1671990552503543e-11,0.22451236533189084,0.05040580218692042,0.002540744894106952,6.455384616930546e-06,1.1210129120479839e-26,0.009300000000000001,-0.0044,-0.0043,0.0002,1997-04,22,0.05840557906734123,0.1849579085194254,0.05857688480332546,0.15270316924074417,21.0,27.58516033813655,0.01975743850876389,0.004200000000000001,0.054376884803325455,0.0110906459379142
1997-05-30,848.280029296875,19.190000534057617,0.004975846035914611,0.05857688480332501,0.15270316924074478,7.434529080743714e-12,0.20158273884447972,0.04063560060004171,0.0016512520361261105,2.7266332868106255e-06,1.5070708212010673e-28,0.0055000000000000005,-0.0034999999999999996,0.006,0.0002,1997-05,21,0.05857688480332546,0.15270316924074417,0.04345261479527607,0.15406880008249402,21.0,29.928362224688787,0.0181573419438476,0.004200000000000001,0.039252614795276065,0.03919683609983138
1997-06-30,885.1400146484375,21.530000686645508,-0.0024343211701195466,0.043452614795275846,0.15406880008249463,1.082925922371463e-09,0.27520886665863176,0.07573992028752856,0.00573653552516118,3.290783983143626e-05,3.8591963399199066e-23,-0.001,0.0167,-0.0063,0.0002,1997-06,21,0.04345261479527607,0.15406880008249402,0.078145809437425,0.14476102955611123,22.0,31.256560616381275,0.017300208834974722,0.004200000000000001,0.073945809437425,0.06123120678396046
1997-07-31,954.3099975585938,21.479999542236328,0.002121223133561001,0.0710188951899342,0.1478828082108837,7.629163114418617e-14,0.15141008605003048,0.022925014157677632,0.0005255562741297198,2.7620939727711323e-07,1.6076527618390386e-33,0.0018,0.0009,0.002,0.0002,1997-07,22,0.078145809437425,0.14476102955611123,-0.057465631708528364,0.17042605429460023,21.0,32.766637689669935,0.016445330653092543,0.004200000000000001,-0.061665631708528366,0.06691718721147957
1997-08-29,899.469970703125,24.760000228881836,-0.004647727916673339,-0.057465631708528364,0.1704260542946009,0.24094122270628227,0.9148911875154164,0.8370258849933689,0.7006123321489325,0.49085763995916604,0.028495597963536148,-0.0021,0.005699999999999999,-0.0014000000000000002,0.0002,1997-08,21,-0.057465631708528364,0.17042605429460023,0.053153590615567126,0.17720658385646884,21.0,32.58628348671318,0.016471787239549632,0.004200000000000001,0.04895359061556712,0.07717394799421748
1997-09-30,947.280029296875,22.90999984741211,-0.006356596164940553,0.053153590615567126,0.1772065838564694,8.937846018577109e-11,0.23547893028823869,0.05545032660969318,0.0030747387211216472,9.454018203164783e-06,7.552351087467517e-26,-0.0043,0.0088,0.003,0.0002,1997-09,21,0.053153590615567126,0.17720658385646884,-0.03447769737522033,0.3267558115901114,23.0,32.66658134170863,0.01636037651277454,0.004200000000000001,-0.03867769737522033,0.051893414617651706
1997-10-31,914.6199951171875,35.09000015258789,0.012106058040538326,-0.0477271576190329,0.3398499348888358,0.019015711473960285,0.7806287395829412,0.6093812290628514,0.3713454823341514,0.13789746724998356,4.986334947099465e-05,0.011699999999999999,0.0009,-0.0045000000000000005,0.0002,1997-10,23,-0.03447769737522033,0.3267558115901114,0.04458685521263872,0.1891587392218482,19.0,32.901498179798125,0.01617677362378569,0.004200000000000001,0.04038685521263872,0.01105006663704311
1997-11-28,955.4000244140625,27.43000030517578,0.003951084136593508,0.03942736012051373,0.19491760271922767,9.250028420499929e-09,0.3146907240719248,0.09903025181691232,0.009806990774921063,9.617706805938685e-05,8.229200953815558e-21,0.0036,-0.0007000000000000001,-0.0014000000000000002,0.0002,1997-11,19,0.04458685521263872,0.1891587392218482,0.01573159710869465,0.16382243231032234,22.0,32.33660053281268,0.016447940186597367,0.004200000000000001,0.01153159710869465,0.07938240033253016
